,geoLocation,relativeDistance,AscensionNum,countryCode,continentCode
468,United States,11406.681274993123,CA-CZB0112,us,NA
469,"广州市, 广东省, 中国",836.4381226251407,GZMU0041,cn,AS
470,Sverige,7623.643651679293,20-08173,se,EU
471,Sverige,7623.643651679293,20-50176,se,EU
472,ประเทศไทย,2221.3670613531704,Bangkok-0041,th,AS
473,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-HUG-6414,ch,EU
474,Danmark,8045.341571755037,ALAB-HH01,dk,EU
475,Danmark,8045.341571755037,ALAB-HH29,dk,EU
476,Danmark,8045.341571755037,ALAB-HH66,dk,EU
477,Danmark,8045.341571755037,ALAB-SSI106,dk,EU
478,Danmark,8045.341571755037,ALAB-SSI145,dk,EU
479,Danmark,8045.341571755037,ALAB-SSI183,dk,EU
480,Danmark,8045.341571755037,ALAB-SSI234,dk,EU
481,Danmark,8045.341571755037,ALAB-SSI277,dk,EU
482,Danmark,8045.341571755037,ALAB-SSI349,dk,EU
483,Danmark,8045.341571755037,ALAB-SSI393,dk,EU
484,Danmark,8045.341571755037,ALAB-SSI416,dk,EU
485,Danmark,8045.341571755037,ALAB-SSI451,dk,EU
486,Danmark,8045.341571755037,ALAB-SSI484,dk,EU
487,Danmark,8045.341571755037,ALAB-SSI523,dk,EU
488,United States,11406.681274993123,WA-UW-4744,us,NA
489,United States,11406.681274993123,WA-UW-5065,us,NA
490,Brasil,17417.817813507423,MG-CV12,br,SA
491,Brasil,17417.817813507423,MG-CV46,br,SA
492,Lëtzebuerg,8622.851048280945,LNS0756265,lu,EU
493,Lëtzebuerg,8622.851048280945,LNS9598665,lu,EU
494,Lëtzebuerg,8622.851048280945,LNS7299024,lu,EU
495,Lëtzebuerg,8622.851048280945,LNS5372169,lu,EU
496,"溧水区, 南京市, 211200, 中国",464.90845548733756,LS559,cn,AS
497,France,9084.674887057203,HDF-1463,fr,EU
498,الأردن,7213.723649921504,SR-033,jo,AS
499,United States,11406.681274993123,UT-066,us,NA
500,United States,11406.681274993123,UT-0446,us,NA
501,Россия,3960.8437892639636,StPetersburg-RII4780S,ru,EU
502,Россия,3960.8437892639636,StPetersburg-RII5635S,ru,EU
503,United States,11406.681274993123,WA-S265,us,NA
504,United States,11406.681274993123,WA-S290,us,NA
505,United States,11406.681274993123,WA-S290,us,NA
506,United States,11406.681274993123,WA-S135,us,NA
507,United States,11406.681274993123,WA-S160,us,NA
508,United States,11406.681274993123,WA-S188,us,NA
509,United States,11406.681274993123,WA-S213,us,NA
510,United States,11406.681274993123,WA-S213,us,NA
511,United States,11406.681274993123,WA-S238,us,NA
512,United States,11406.681274993123,NY-NYUMC295,us,NA
513,United States,11406.681274993123,NY-NYUMC320,us,NA
514,United States,11406.681274993123,NY-NYUMC345,us,NA
515,United States,11406.681274993123,NY-NYUMC370,us,NA
516,United States,11406.681274993123,NY-NYUMC395,us,NA
517,Ελλάς,8111.17004106223,127_HPI,gr,EU
518,Australia,6531.178473609907,NT36,au,OC
519,Australia,6531.178473609907,VIC1222,au,OC
520,Australia,6531.178473609907,VIC988,au,OC
521,Australia,6531.178473609907,VIC1110,au,OC
522,Australia,6531.178473609907,VIC1120,au,OC
523,Australia,6531.178473609907,VIC1144,au,OC
524,Australia,6531.178473609907,VIC947,au,OC
525,Australia,6531.178473609907,VIC1056,au,OC
526,Australia,6531.178473609907,VIC1303,au,OC
527,España,10018.161376434806,MD-H12-LP29,es,EU
528,"Wendover Airport, Kelcee Street, West Wendover, Elko County, Nevada, 98993, United States",10656.967085125852,Beijing,us,NA
529,Argentina,19520.90999908801,PAIS-A0022,ar,SA
530,Sverige,7623.643651679293,20-08171,se,EU
531,United States,11406.681274993123,UN-UW-531,us,NA
532,United States,11406.681274993123,WA-UW-5400,us,NA
533,United States,11406.681274993123,WA-UW-5932,us,NA
534,United States,11406.681274993123,WA-UW-6213,us,NA
535,République démocratique du Congo,10221.898849467807,1319,cd,AF
536,United States,11406.681274993123,CT-Yale-134,us,NA
537,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-285E5,gb,EU
538,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27188,gb,EU
539,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28837,gb,EU
540,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27FCA,gb,EU
541,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27777,gb,EU
542,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-272A3,gb,EU
543,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B069,gb,EU
544,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2806C,gb,EU
545,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287D0,gb,EU
546,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29344,gb,EU
547,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287A3,gb,EU
548,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25366,gb,EU
549,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-278A1,gb,EU
550,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-275D7,gb,EU
551,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2757D,gb,EU
552,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B05A,gb,EU
553,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24E39,gb,EU
554,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29CB2,gb,EU
555,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B263,gb,EU
556,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29C67,gb,EU
557,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27CE1,gb,EU
558,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B2DC,gb,EU
559,"England, United Kingdom",8867.493844177403,SHEF-C8C2E,gb,EU
560,"England, United Kingdom",8867.493844177403,SHEF-CA169,gb,EU
561,"England, United Kingdom",8867.493844177403,SHEF-CB414,gb,EU
562,"England, United Kingdom",8867.493844177403,SHEF-CCC93,gb,EU
563,"England, United Kingdom",8867.493844177403,SHEF-CDED8,gb,EU
564,"England, United Kingdom",8867.493844177403,SHEF-CF067,gb,EU
565,"England, United Kingdom",8867.493844177403,SHEF-D0054,gb,EU
566,"England, United Kingdom",8867.493844177403,SHEF-D169D,gb,EU
567,"England, United Kingdom",8867.493844177403,SHEF-D2A54,gb,EU
568,"England, United Kingdom",8867.493844177403,NOTT-10FAD5,gb,EU
569,"England, United Kingdom",8867.493844177403,NOTT-10FCB1,gb,EU
570,"England, United Kingdom",8867.493844177403,SHEF-C1B37,gb,EU
571,"England, United Kingdom",8867.493844177403,SHEF-C2F76,gb,EU
572,"England, United Kingdom",8867.493844177403,SHEF-C3DF3,gb,EU
573,"England, United Kingdom",8867.493844177403,SHEF-C5ABE,gb,EU
574,"England, United Kingdom",8867.493844177403,SHEF-C7014,gb,EU
575,"England, United Kingdom",8867.493844177403,SHEF-C815C,gb,EU
576,"Scotland, United Kingdom",8715.221803674902,EDB924,gb,EU
577,"England, United Kingdom",8867.493844177403,NOTT-10EC67,gb,EU
578,"England, United Kingdom",8867.493844177403,NOTT-10EE61,gb,EU
579,"England, United Kingdom",8867.493844177403,NOTT-10F03D,gb,EU
580,"England, United Kingdom",8867.493844177403,NOTT-10F273,gb,EU
581,"England, United Kingdom",8867.493844177403,NOTT-10F47D,gb,EU
582,"England, United Kingdom",8867.493844177403,NOTT-10F677,gb,EU
583,"England, United Kingdom",8867.493844177403,NOTT-10F8F9,gb,EU
584,"Scotland, United Kingdom",8715.221803674902,EDB1566,gb,EU
585,"Scotland, United Kingdom",8715.221803674902,EDB1656,gb,EU
586,"Scotland, United Kingdom",8715.221803674902,EDB1740,gb,EU
587,"Scotland, United Kingdom",8715.221803674902,EDB1927,gb,EU
588,"Scotland, United Kingdom",8715.221803674902,EDB1927,gb,EU
589,"Scotland, United Kingdom",8715.221803674902,EDB1927,gb,EU
590,"Scotland, United Kingdom",8715.221803674902,EDB1927,gb,EU
591,"Scotland, United Kingdom",8715.221803674902,EDB1927,gb,EU
592,"Scotland, United Kingdom",8715.221803674902,EDB1927,gb,EU
593,"Scotland, United Kingdom",8715.221803674902,EDB2084,gb,EU
594,"Scotland, United Kingdom",8715.221803674902,EDB590,gb,EU
595,"Scotland, United Kingdom",8715.221803674902,EDB734,gb,EU
596,"Scotland, United Kingdom",8715.221803674902,EDB863,gb,EU
597,"Scotland, United Kingdom",8715.221803674902,EDB863,gb,EU
598,"Scotland, United Kingdom",8715.221803674902,EDB863,gb,EU
599,"Scotland, United Kingdom",8715.221803674902,EDB863,gb,EU
600,"Scotland, United Kingdom",8715.221803674902,EDB863,gb,EU
601,"Scotland, United Kingdom",8715.221803674902,EDB863,gb,EU
602,"Scotland, United Kingdom",8715.221803674902,CVR309,gb,EU
603,"Scotland, United Kingdom",8715.221803674902,CVR512,gb,EU
604,"Scotland, United Kingdom",8715.221803674902,CVR749,gb,EU
605,"Scotland, United Kingdom",8715.221803674902,CVR902,gb,EU
606,"Scotland, United Kingdom",8715.221803674902,EDB1073,gb,EU
607,"Scotland, United Kingdom",8715.221803674902,EDB1148,gb,EU
608,"Scotland, United Kingdom",8715.221803674902,EDB129,gb,EU
609,"Scotland, United Kingdom",8715.221803674902,EDB1463,gb,EU
610,"England, United Kingdom",8867.493844177403,CAMB-7FB74,gb,EU
611,"Scotland, United Kingdom",8715.221803674902,CVR1085,gb,EU
612,"Scotland, United Kingdom",8715.221803674902,CVR1296,gb,EU
613,"Scotland, United Kingdom",8715.221803674902,CVR1370,gb,EU
614,"Scotland, United Kingdom",8715.221803674902,CVR1370,gb,EU
615,"Scotland, United Kingdom",8715.221803674902,CVR1370,gb,EU
616,"Scotland, United Kingdom",8715.221803674902,CVR1370,gb,EU
617,"Scotland, United Kingdom",8715.221803674902,CVR1370,gb,EU
618,"Scotland, United Kingdom",8715.221803674902,CVR1370,gb,EU
619,"Scotland, United Kingdom",8715.221803674902,CVR1431,gb,EU
620,"Scotland, United Kingdom",8715.221803674902,CVR1521,gb,EU
621,"Scotland, United Kingdom",8715.221803674902,CVR1629,gb,EU
622,"Scotland, United Kingdom",8715.221803674902,CVR1751,gb,EU
623,"England, United Kingdom",8867.493844177403,CAMB-73CAA,gb,EU
624,"England, United Kingdom",8867.493844177403,CAMB-78276,gb,EU
625,"England, United Kingdom",8867.493844177403,CAMB-78425,gb,EU
626,"England, United Kingdom",8867.493844177403,CAMB-7864D,gb,EU
627,"England, United Kingdom",8867.493844177403,CAMB-78883,gb,EU
628,"England, United Kingdom",8867.493844177403,CAMB-78A32,gb,EU
629,"England, United Kingdom",8867.493844177403,CAMB-7AA8B,gb,EU
630,"England, United Kingdom",8867.493844177403,CAMB-7AC67,gb,EU
631,"England, United Kingdom",8867.493844177403,CAMB-7AE43,gb,EU
632,"England, United Kingdom",8867.493844177403,CAMB-7B05B,gb,EU
633,"England, United Kingdom",8867.493844177403,CAMB-7B237,gb,EU
634,"England, United Kingdom",8867.493844177403,CAMB-7B440,gb,EU
635,"England, United Kingdom",8867.493844177403,CAMB-7C04B,gb,EU
636,"England, United Kingdom",8867.493844177403,CAMB-7C1DF,gb,EU
637,"England, United Kingdom",8867.493844177403,CAMB-7C37F,gb,EU
638,"England, United Kingdom",8867.493844177403,CAMB-7E270,gb,EU
639,United States,11406.681274993123,WA-S324,us,NA
640,United States,11406.681274993123,WA-S349,us,NA
641,United States,11406.681274993123,WA-S377,us,NA
642,United States,11406.681274993123,WA-S402,us,NA
643,United States,11406.681274993123,WA-S427,us,NA
644,United States,11406.681274993123,WA-S454,us,NA
645,United States,11406.681274993123,WA-S479,us,NA
646,United States,11406.681274993123,WA-S505,us,NA
647,United States,11406.681274993123,WA-S533,us,NA
648,United States,11406.681274993123,WA-S563,us,NA
649,België / Belgique / Belgien,8658.929809902107,UGent-32,be,EU
650,België / Belgique / Belgien,8658.929809902107,ITM_C159,be,EU
651,Ελλάς,8111.17004106223,51,gr,EU
652,Lëtzebuerg,8622.851048280945,LNS1368952,lu,EU
653,United States,11406.681274993123,LA-ALSR-0059-NBG,us,NA
654,"PuertoRico, Aldama, Tamaulipas, México",13135.554562516065,CDC-S4,mx,NA
655,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-908b,cn,AS
656,United States,11406.681274993123,WI-UW-263,us,NA
657,France,9084.674887057203,OCC-19,fr,EU
658,Sverige,7623.643651679293,20-06908,se,EU
659,United States,11406.681274993123,MD-HP00023,us,NA
660,မြန်မာ,2378.7593273391544,NIH-4385,mm,AS
661,United States,11406.681274993123,TX-HMH025,us,NA
662,United States,11406.681274993123,TX-HMH050,us,NA
663,United States,11406.681274993123,TX-HMH075,us,NA
664,United States,11406.681274993123,TX-HMH0104,us,NA
665,United States,11406.681274993123,TX-HMH0134,us,NA
666,United States,11406.681274993123,TX-HMH0160,us,NA
667,United States,11406.681274993123,TX-HMH0209,us,NA
668,United States,11406.681274993123,TX-HMH0281,us,NA
669,United States,11406.681274993123,TX-HMH0322,us,NA
670,United States,11406.681274993123,TX-HMH0367,us,NA
671,United States,11406.681274993123,TX-HMH0397,us,NA
672,United States,11406.681274993123,TX-HMH0426,us,NA
673,United States,11406.681274993123,LA-EVTL01,us,NA
674,India,3646.652871997778,TN-NCDC-02309,in,AS
675,India,3646.652871997778,DL-NCDC-01638,in,AS
676,,0.0,L4682,mm,AS
677,République démocratique du Congo,10221.898849467807,1982,cd,AF
678,Việt Nam,2016.2568899408766,VNHN_0764,vn,AS
679,United States,11406.681274993123,UT-0529,us,NA
680,United States,11406.681274993123,UT-0888,us,NA
681,Magyarország,7902.430428513634,SRC-00827,hu,EU
682,United States,11406.681274993123,LA-SR0144,us,NA
683,United States,11406.681274993123,CA-SR0175,us,NA
684,United States,11406.681274993123,NY-NYUMC431,us,NA
685,United States,11406.681274993123,NY-NYUMC457,us,NA
686,United States,11406.681274993123,NY-NYUMC483,us,NA
687,United States,11406.681274993123,LA-EVTL035,us,NA
688,United States,11406.681274993123,CA-SCCPHD-UC119,us,NA
689,United States,11406.681274993123,CA-SCCPHD-UC144,us,NA
690,United States,11406.681274993123,CA-SCCPHD-UC169,us,NA
691,United States,11406.681274993123,CA-SCCPHD-UC194,us,NA
692,Singapore,3433.7261988786736,93,sg,AS
693,United States,11406.681274993123,DC-CDC-9096,us,NA
694,United States,11406.681274993123,NY-SURV0407,us,NA
695,臺灣,988.4990144010466,TSGH-19,tw,AS
696,Australia,6531.178473609907,VIC1273,au,OC
697,España,10018.161376434806,VC-FISABIO-115,es,EU
698,España,10018.161376434806,VC-FISABIO-140,es,EU
699,España,10018.161376434806,VC-FISABIO-165,es,EU
700,España,10018.161376434806,VC-FISABIO-190,es,EU
701,España,10018.161376434806,VC-FISABIO-215,es,EU
702,España,10018.161376434806,VC-FISABIO-240,es,EU
703,España,10018.161376434806,VC-FISABIO-265,es,EU
704,España,10018.161376434806,VC-FISABIO-290,es,EU
705,España,10018.161376434806,VC-FISABIO-290,es,EU
706,España,10018.161376434806,VC-FISABIO-290,es,EU
707,España,10018.161376434806,VC-FISABIO-290,es,EU
708,España,10018.161376434806,VC-FISABIO-290,es,EU
709,España,10018.161376434806,VC-FISABIO-315,es,EU
710,España,10018.161376434806,VC-FISABIO-315,es,EU
711,España,10018.161376434806,VC-FISABIO-315,es,EU
712,España,10018.161376434806,VC-FISABIO-315,es,EU
713,España,10018.161376434806,VC-FISABIO-315,es,EU
714,India,3646.652871997778,DL-NCDC-3394,in,AS
715,India,3646.652871997778,MP-NCDC-4876,in,AS
716,United States,11406.681274993123,PA-MGSC38-05,us,NA
717,United States,11406.681274993123,FL-BPHL-07,us,NA
718,United States,11406.681274993123,FL-BPHL-032,us,NA
719,United States,11406.681274993123,FL-BPHL-057,us,NA
720,United States,11406.681274993123,FL-BPHL-057,us,NA
721,United States,11406.681274993123,FL-BPHL-057,us,NA
722,United States,11406.681274993123,FL-BPHL-057,us,NA
723,United States,11406.681274993123,FL-BPHL-057,us,NA
724,United States,11406.681274993123,WI-UW-292,us,NA
725,United States,11406.681274993123,WI-UW-317,us,NA
726,United States,11406.681274993123,WI-UW-342,us,NA
727,United States,11406.681274993123,CA-CZB-1020,us,NA
728,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-045,za,AF
729,United States,11406.681274993123,NY-NYUMC488,us,NA
730,United States,11406.681274993123,MI-MDHHS-SC20143,us,NA
731,United States,11406.681274993123,MI-MDHHS-SC20152,us,NA
732,United States,11406.681274993123,MI-MDHHS-SC20135,us,NA
733,United States,11406.681274993123,WI-GMF-01978,us,NA
734,United States,11406.681274993123,UT-01437,us,NA
735,United States,11406.681274993123,LA-BIE-074,us,NA
736,Danmark,8045.341571755037,ALAB-SSI-547,dk,EU
737,Danmark,8045.341571755037,ALAB-SSI-645,dk,EU
738,Danmark,8045.341571755037,ALAB-SSI-692,dk,EU
739,United States,11406.681274993123,CA-CZB-1067,us,NA
740,Latvija,7176.9991856938905,013,lv,EU
741,United States,11406.681274993123,MI-MDHHS-SC20030,us,NA
742,United States,11406.681274993123,MI-MDHHS-SC20055,us,NA
743,United States,11406.681274993123,MI-MDHHS-SC20080,us,NA
744,Indonesia,3697.8162571809876,JK-EIJK-04,id,AS
745,Deutschland,8290.067440661527,BY-MVP-0016,de,EU
746,Deutschland,8290.067440661527,BY-MVP-0043,de,EU
747,Deutschland,8290.067440661527,BY-MVP-0071,de,EU
748,Deutschland,8290.067440661527,BY-MVP-0101,de,EU
749,Türkiye,7080.504820211354,HSGM-1027,tr,AS
750,République démocratique du Congo,10221.898849467807,2644,cd,AF
751,United States,11406.681274993123,MN-MDH-387,us,NA
752,United States,11406.681274993123,VA-DCLS-0176,us,NA
753,United States,11406.681274993123,VA-DCLS-0202,us,NA
754,India,3646.652871997778,GJ-GBRC14,in,AS
755,,0.0,KAUST-Makkah18,tr,AS
756,,0.0,KAUST-Madinah54,tr,AS
757,United States,11406.681274993123,OR-OHSU-0052,us,NA
758,United States,11406.681274993123,CA-SR0255,us,NA
759,United States,11406.681274993123,CA-SR0204,us,NA
760,ประเทศไทย,2221.3670613531704,SI205457-NST,th,AS
761,Danmark,8045.341571755037,ALAB-SSI-1086,dk,EU
762,Danmark,8045.341571755037,ALAB-SSI-242,dk,EU
763,Danmark,8045.341571755037,ALAB-SSI-941,dk,EU
764,,0.0,KAUST-Makkah190,tr,AS
765,,0.0,KAUST-Makkah237,tr,AS
766,,0.0,KAUST-Jeddah70,tr,AS
767,United States,11406.681274993123,VA-DCLS-0144,us,NA
768,United States,11406.681274993123,WA-UW-4021,us,NA
769,United States,11406.681274993123,ID-UW-6455,us,NA
770,United States,11406.681274993123,WA-UW-6527,us,NA
771,Ελλάς,8111.17004106223,213_34051,gr,EU
772,Ελλάς,8111.17004106223,261_32221,gr,EU
773,Österreich,8326.230930862777,CeMM0045,at,EU
774,Österreich,8326.230930862777,CeMM0096,at,EU
775,Österreich,8326.230930862777,CeMM0126,at,EU
776,Österreich,8326.230930862777,CeMM0161,at,EU
777,Österreich,8326.230930862777,CeMM0191,at,EU
778,Österreich,8326.230930862777,CeMM0223,at,EU
779,Österreich,8326.230930862777,CeMM0252,at,EU
780,Österreich,8326.230930862777,CeMM0280,at,EU
781,United States,11406.681274993123,WA-S588,us,NA
782,United States,11406.681274993123,WA-S613,us,NA
783,United States,11406.681274993123,WA-S638,us,NA
784,United States,11406.681274993123,WA-S663,us,NA
785,United States,11406.681274993123,MD-HP00087,us,NA
786,"England, United Kingdom",8867.493844177403,CAMB-76278,gb,EU
787,"England, United Kingdom",8867.493844177403,CAMB-75929,gb,EU
788,"England, United Kingdom",8867.493844177403,CAMB-7618A,gb,EU
789,"England, United Kingdom",8867.493844177403,CAMB-75ACC,gb,EU
790,"England, United Kingdom",8867.493844177403,CAMB-7622D,gb,EU
791,"England, United Kingdom",8867.493844177403,CAMB-71DA9,gb,EU
792,"England, United Kingdom",8867.493844177403,CAMB-75D0F,gb,EU
793,"England, United Kingdom",8867.493844177403,CAMB-7624B,gb,EU
794,"England, United Kingdom",8867.493844177403,CAMB-766C7,gb,EU
795,"England, United Kingdom",8867.493844177403,CAMB-75DF0,gb,EU
796,"England, United Kingdom",8867.493844177403,CAMB-76BF5,gb,EU
