,geoLocation,relativeDistance,AscensionNum
566,"England, United Kingdom",8867.493844177403,SHEF-D169D
567,"England, United Kingdom",8867.493844177403,SHEF-D2A54
568,"England, United Kingdom",8867.493844177403,NOTT-10FAD5
569,"England, United Kingdom",8867.493844177403,NOTT-10FCB1
570,"England, United Kingdom",8867.493844177403,SHEF-C1B37
571,"England, United Kingdom",8867.493844177403,SHEF-C2F76
572,"England, United Kingdom",8867.493844177403,SHEF-C3DF3
573,"England, United Kingdom",8867.493844177403,SHEF-C5ABE
574,"England, United Kingdom",8867.493844177403,SHEF-C7014
575,"England, United Kingdom",8867.493844177403,SHEF-C815C
576,"Scotland, United Kingdom",8715.221803674902,EDB924
577,"England, United Kingdom",8867.493844177403,NOTT-10EC67
578,"England, United Kingdom",8867.493844177403,NOTT-10EE61
579,"England, United Kingdom",8867.493844177403,NOTT-10F03D
580,"England, United Kingdom",8867.493844177403,NOTT-10F273
581,"England, United Kingdom",8867.493844177403,NOTT-10F47D
582,"England, United Kingdom",8867.493844177403,NOTT-10F677
583,"England, United Kingdom",8867.493844177403,NOTT-10F8F9
584,"Scotland, United Kingdom",8715.221803674902,EDB1566
585,"Scotland, United Kingdom",8715.221803674902,EDB1656
586,"Scotland, United Kingdom",8715.221803674902,EDB1740
587,"Scotland, United Kingdom",8715.221803674902,EDB1927
588,"Scotland, United Kingdom",8715.221803674902,EDB1927
589,"Scotland, United Kingdom",8715.221803674902,EDB1927
590,"Scotland, United Kingdom",8715.221803674902,EDB1927
591,"Scotland, United Kingdom",8715.221803674902,EDB1927
592,"Scotland, United Kingdom",8715.221803674902,EDB1927
593,"Scotland, United Kingdom",8715.221803674902,EDB2084
594,"Scotland, United Kingdom",8715.221803674902,EDB590
595,"Scotland, United Kingdom",8715.221803674902,EDB734
596,"Scotland, United Kingdom",8715.221803674902,EDB863
597,"Scotland, United Kingdom",8715.221803674902,EDB863
598,"Scotland, United Kingdom",8715.221803674902,EDB863
599,"Scotland, United Kingdom",8715.221803674902,EDB863
600,"Scotland, United Kingdom",8715.221803674902,EDB863
601,"Scotland, United Kingdom",8715.221803674902,EDB863
602,"Scotland, United Kingdom",8715.221803674902,CVR309
603,"Scotland, United Kingdom",8715.221803674902,CVR512
604,"Scotland, United Kingdom",8715.221803674902,CVR749
605,"Scotland, United Kingdom",8715.221803674902,CVR902
606,"Scotland, United Kingdom",8715.221803674902,EDB1073
607,"Scotland, United Kingdom",8715.221803674902,EDB1148
608,"Scotland, United Kingdom",8715.221803674902,EDB129
609,"Scotland, United Kingdom",8715.221803674902,EDB1463
610,"England, United Kingdom",8867.493844177403,CAMB-7FB74
611,"Scotland, United Kingdom",8715.221803674902,CVR1085
612,"Scotland, United Kingdom",8715.221803674902,CVR1296
613,"Scotland, United Kingdom",8715.221803674902,CVR1370
614,"Scotland, United Kingdom",8715.221803674902,CVR1370
615,"Scotland, United Kingdom",8715.221803674902,CVR1370
616,"Scotland, United Kingdom",8715.221803674902,CVR1370
617,"Scotland, United Kingdom",8715.221803674902,CVR1370
618,"Scotland, United Kingdom",8715.221803674902,CVR1370
619,"Scotland, United Kingdom",8715.221803674902,CVR1431
620,"Scotland, United Kingdom",8715.221803674902,CVR1521
621,"Scotland, United Kingdom",8715.221803674902,CVR1629
622,"Scotland, United Kingdom",8715.221803674902,CVR1751
623,"England, United Kingdom",8867.493844177403,CAMB-73CAA
624,"England, United Kingdom",8867.493844177403,CAMB-78276
625,"England, United Kingdom",8867.493844177403,CAMB-78425
626,"England, United Kingdom",8867.493844177403,CAMB-7864D
627,"England, United Kingdom",8867.493844177403,CAMB-78883
628,"England, United Kingdom",8867.493844177403,CAMB-78A32
629,"England, United Kingdom",8867.493844177403,CAMB-7AA8B
630,"England, United Kingdom",8867.493844177403,CAMB-7AC67
631,"England, United Kingdom",8867.493844177403,CAMB-7AE43
632,"England, United Kingdom",8867.493844177403,CAMB-7B05B
633,"England, United Kingdom",8867.493844177403,CAMB-7B237
634,"England, United Kingdom",8867.493844177403,CAMB-7B440
635,"England, United Kingdom",8867.493844177403,CAMB-7C04B
636,"England, United Kingdom",8867.493844177403,CAMB-7C1DF
637,"England, United Kingdom",8867.493844177403,CAMB-7C37F
638,"England, United Kingdom",8867.493844177403,CAMB-7E270
639,United States,11406.681274993123,WA-S324
640,United States,11406.681274993123,WA-S349
641,United States,11406.681274993123,WA-S377
642,United States,11406.681274993123,WA-S402
643,United States,11406.681274993123,WA-S427
644,United States,11406.681274993123,WA-S454
645,United States,11406.681274993123,WA-S479
646,United States,11406.681274993123,WA-S505
647,United States,11406.681274993123,WA-S533
648,United States,11406.681274993123,WA-S563
649,België / Belgique / Belgien,8658.929809902107,UGent-32
650,België / Belgique / Belgien,8658.929809902107,ITM_C159
651,Ελλάς,8111.17004106223,51
652,Lëtzebuerg,8622.851048280945,LNS1368952
653,United States,11406.681274993123,LA-ALSR-0059-NBG
654,"PuertoRico, Aldama, Tamaulipas, México",13135.554562516065,CDC-S4
655,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-908b
656,United States,11406.681274993123,WI-UW-263
657,France,9084.674887057203,OCC-19
658,Sverige,7623.643651679293,20-06908
659,United States,11406.681274993123,MD-HP00023
660,မြန်မာ,2378.7593273391544,NIH-4385
661,United States,11406.681274993123,TX-HMH025
662,United States,11406.681274993123,TX-HMH050
663,United States,11406.681274993123,TX-HMH075
664,United States,11406.681274993123,TX-HMH0104
665,United States,11406.681274993123,TX-HMH0134
666,United States,11406.681274993123,TX-HMH0160
667,United States,11406.681274993123,TX-HMH0209
668,United States,11406.681274993123,TX-HMH0281
669,United States,11406.681274993123,TX-HMH0322
670,United States,11406.681274993123,TX-HMH0367
671,United States,11406.681274993123,TX-HMH0397
672,United States,11406.681274993123,TX-HMH0426
673,United States,11406.681274993123,LA-EVTL01
674,India,3646.652871997778,TN-NCDC-02309
675,India,3646.652871997778,DL-NCDC-01638
676,,0.0,L4682
677,République démocratique du Congo,10221.898849467807,1982
678,Việt Nam,2016.2568899408766,VNHN_0764
679,United States,11406.681274993123,UT-0529
680,United States,11406.681274993123,UT-0888
681,Magyarország,7902.430428513634,SRC-00827
682,United States,11406.681274993123,LA-SR0144
683,United States,11406.681274993123,CA-SR0175
684,United States,11406.681274993123,NY-NYUMC431
685,United States,11406.681274993123,NY-NYUMC457
686,United States,11406.681274993123,NY-NYUMC483
687,United States,11406.681274993123,LA-EVTL035
688,United States,11406.681274993123,CA-SCCPHD-UC119
689,United States,11406.681274993123,CA-SCCPHD-UC144
690,United States,11406.681274993123,CA-SCCPHD-UC169
691,United States,11406.681274993123,CA-SCCPHD-UC194
692,Singapore,3433.7261988786736,93
693,United States,11406.681274993123,DC-CDC-9096
694,United States,11406.681274993123,NY-SURV0407
695,臺灣,988.4990144010466,TSGH-19
696,Australia,6531.178473609907,VIC1273
697,España,10018.161376434806,VC-FISABIO-115
698,España,10018.161376434806,VC-FISABIO-140
699,España,10018.161376434806,VC-FISABIO-165
700,España,10018.161376434806,VC-FISABIO-190
701,España,10018.161376434806,VC-FISABIO-215
702,España,10018.161376434806,VC-FISABIO-240
703,España,10018.161376434806,VC-FISABIO-265
704,España,10018.161376434806,VC-FISABIO-290
705,España,10018.161376434806,VC-FISABIO-290
706,España,10018.161376434806,VC-FISABIO-290
707,España,10018.161376434806,VC-FISABIO-290
708,España,10018.161376434806,VC-FISABIO-290
709,España,10018.161376434806,VC-FISABIO-315
710,España,10018.161376434806,VC-FISABIO-315
711,España,10018.161376434806,VC-FISABIO-315
712,España,10018.161376434806,VC-FISABIO-315
713,España,10018.161376434806,VC-FISABIO-315
714,India,3646.652871997778,DL-NCDC-3394
715,India,3646.652871997778,MP-NCDC-4876
716,United States,11406.681274993123,PA-MGSC38-05
717,United States,11406.681274993123,FL-BPHL-07
718,United States,11406.681274993123,FL-BPHL-032
719,United States,11406.681274993123,FL-BPHL-057
720,United States,11406.681274993123,FL-BPHL-057
721,United States,11406.681274993123,FL-BPHL-057
722,United States,11406.681274993123,FL-BPHL-057
723,United States,11406.681274993123,FL-BPHL-057
724,United States,11406.681274993123,WI-UW-292
725,United States,11406.681274993123,WI-UW-317
726,United States,11406.681274993123,WI-UW-342
727,United States,11406.681274993123,CA-CZB-1020
728,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-045
729,United States,11406.681274993123,NY-NYUMC488
730,United States,11406.681274993123,MI-MDHHS-SC20143
731,United States,11406.681274993123,MI-MDHHS-SC20152
732,United States,11406.681274993123,MI-MDHHS-SC20135
733,United States,11406.681274993123,WI-GMF-01978
734,United States,11406.681274993123,UT-01437
735,United States,11406.681274993123,LA-BIE-074
736,Danmark,8045.341571755037,ALAB-SSI-547
737,Danmark,8045.341571755037,ALAB-SSI-645
738,Danmark,8045.341571755037,ALAB-SSI-692
739,United States,11406.681274993123,CA-CZB-1067
740,Latvija,7176.9991856938905,013
741,United States,11406.681274993123,MI-MDHHS-SC20030
742,United States,11406.681274993123,MI-MDHHS-SC20055
743,United States,11406.681274993123,MI-MDHHS-SC20080
744,Indonesia,3697.8162571809876,JK-EIJK-04
745,Deutschland,8290.067440661527,BY-MVP-0016
746,Deutschland,8290.067440661527,BY-MVP-0043
747,Deutschland,8290.067440661527,BY-MVP-0071
748,Deutschland,8290.067440661527,BY-MVP-0101
749,Türkiye,7080.504820211354,HSGM-1027
750,République démocratique du Congo,10221.898849467807,2644
751,United States,11406.681274993123,MN-MDH-387
752,United States,11406.681274993123,VA-DCLS-0176
753,United States,11406.681274993123,VA-DCLS-0202
754,India,3646.652871997778,GJ-GBRC14
755,,0.0,KAUST-Makkah18
756,,0.0,KAUST-Madinah54
757,United States,11406.681274993123,OR-OHSU-0052
758,United States,11406.681274993123,CA-SR0255
759,United States,11406.681274993123,CA-SR0204
760,ประเทศไทย,2221.3670613531704,SI205457-NST
761,Danmark,8045.341571755037,ALAB-SSI-1086
762,Danmark,8045.341571755037,ALAB-SSI-242
763,Danmark,8045.341571755037,ALAB-SSI-941
764,,0.0,KAUST-Makkah190
765,,0.0,KAUST-Makkah237
766,,0.0,KAUST-Jeddah70
767,United States,11406.681274993123,VA-DCLS-0144
768,United States,11406.681274993123,WA-UW-4021
769,United States,11406.681274993123,ID-UW-6455
770,United States,11406.681274993123,WA-UW-6527
771,Ελλάς,8111.17004106223,213_34051
772,Ελλάς,8111.17004106223,261_32221
773,Österreich,8326.230930862777,CeMM0045
774,Österreich,8326.230930862777,CeMM0096
775,Österreich,8326.230930862777,CeMM0126
776,Österreich,8326.230930862777,CeMM0161
777,Österreich,8326.230930862777,CeMM0191
778,Österreich,8326.230930862777,CeMM0223
779,Österreich,8326.230930862777,CeMM0252
780,Österreich,8326.230930862777,CeMM0280
781,United States,11406.681274993123,WA-S588
782,United States,11406.681274993123,WA-S613
783,United States,11406.681274993123,WA-S638
784,United States,11406.681274993123,WA-S663
785,United States,11406.681274993123,MD-HP00087
786,"England, United Kingdom",8867.493844177403,CAMB-76278
787,"England, United Kingdom",8867.493844177403,CAMB-75929
788,"England, United Kingdom",8867.493844177403,CAMB-7618A
789,"England, United Kingdom",8867.493844177403,CAMB-75ACC
790,"England, United Kingdom",8867.493844177403,CAMB-7622D
791,"England, United Kingdom",8867.493844177403,CAMB-71DA9
792,"England, United Kingdom",8867.493844177403,CAMB-75D0F
793,"England, United Kingdom",8867.493844177403,CAMB-7624B
794,"England, United Kingdom",8867.493844177403,CAMB-766C7
795,"England, United Kingdom",8867.493844177403,CAMB-75DF0
796,"England, United Kingdom",8867.493844177403,CAMB-76BF5
797,"England, United Kingdom",8867.493844177403,CAMB-77259
798,"England, United Kingdom",8867.493844177403,CAMB-81122
799,"England, United Kingdom",8867.493844177403,CAMB-81F28
800,"England, United Kingdom",8867.493844177403,CAMB-82103
801,"England, United Kingdom",8867.493844177403,CAMB-829FC
802,"England, United Kingdom",8867.493844177403,CAMB-82C11
803,"England, United Kingdom",8867.493844177403,CAMB-83DE0
804,"England, United Kingdom",8867.493844177403,CAMB-83FDB
805,"England, United Kingdom",8867.493844177403,CAMB-8465D
806,"Scotland, United Kingdom",8715.221803674902,CVR1179
807,"Scotland, United Kingdom",8715.221803674902,CVR1179
808,"Scotland, United Kingdom",8715.221803674902,CVR1179
809,"Scotland, United Kingdom",8715.221803674902,CVR1179
810,"Scotland, United Kingdom",8715.221803674902,CVR1179
811,"Scotland, United Kingdom",8715.221803674902,CVR1179
812,"Scotland, United Kingdom",8715.221803674902,CVR1367
813,"Scotland, United Kingdom",8715.221803674902,CVR1473
814,"Scotland, United Kingdom",8715.221803674902,CVR1692
815,"Scotland, United Kingdom",8715.221803674902,CVR2012
816,"Scotland, United Kingdom",8715.221803674902,CVR2378
817,"Scotland, United Kingdom",8715.221803674902,CVR2512
818,"Scotland, United Kingdom",8715.221803674902,CVR2747
819,"Scotland, United Kingdom",8715.221803674902,CVR2747
820,"Scotland, United Kingdom",8715.221803674902,CVR2747
821,"Scotland, United Kingdom",8715.221803674902,CVR2747
822,"Scotland, United Kingdom",8715.221803674902,CVR2747
823,"Scotland, United Kingdom",8715.221803674902,CVR2747
824,"Scotland, United Kingdom",8715.221803674902,CVR2749
825,"Scotland, United Kingdom",8715.221803674902,CVR2921
826,"Scotland, United Kingdom",8715.221803674902,CVR305
827,"Scotland, United Kingdom",8715.221803674902,CVR318
828,"Scotland, United Kingdom",8715.221803674902,CVR398
829,"Scotland, United Kingdom",8715.221803674902,CVR739
830,"Scotland, United Kingdom",8715.221803674902,CVR866
831,"Scotland, United Kingdom",8715.221803674902,EDB137
832,"Scotland, United Kingdom",8715.221803674902,EDB2234
833,"Scotland, United Kingdom",8715.221803674902,EDB2389
834,"Scotland, United Kingdom",8715.221803674902,EDB2518
835,"Scotland, United Kingdom",8715.221803674902,EDB2638
836,"Scotland, United Kingdom",8715.221803674902,EDB3500
837,"Scotland, United Kingdom",8715.221803674902,EDB3603
838,"Scotland, United Kingdom",8715.221803674902,EDB3783
839,"Scotland, United Kingdom",8715.221803674902,EDB3870
840,"England, United Kingdom",8867.493844177403,CAMB-77B12
841,"England, United Kingdom",8867.493844177403,CAMB-76C10
842,"England, United Kingdom",8867.493844177403,CAMB-77602
843,"England, United Kingdom",8867.493844177403,CAMB-76041
844,"England, United Kingdom",8867.493844177403,CAMB-775D8
845,"England, United Kingdom",8867.493844177403,CAMB-77462
846,"England, United Kingdom",8867.493844177403,CAMB-7607E
847,"England, United Kingdom",8867.493844177403,CAMB-72018
848,"England, United Kingdom",8867.493844177403,CAMB-7279B
849,"England, United Kingdom",8867.493844177403,CAMB-7218E
850,"England, United Kingdom",8867.493844177403,CAMB-71CF7
851,"England, United Kingdom",8867.493844177403,CAMB-72625
852,"England, United Kingdom",8867.493844177403,LIVE-98F2E
853,"England, United Kingdom",8867.493844177403,LIVE-99206
854,"England, United Kingdom",8867.493844177403,LIVE-9943D
855,"England, United Kingdom",8867.493844177403,LIVE-996A0
856,"England, United Kingdom",8867.493844177403,LIVE-99901
857,"England, United Kingdom",8867.493844177403,LIVE-99AFF
858,"England, United Kingdom",8867.493844177403,LIVE-99EA8
859,"England, United Kingdom",8867.493844177403,LIVE-9A117
860,"England, United Kingdom",8867.493844177403,CAMB-71FB2
861,"England, United Kingdom",8867.493844177403,CAMB-725EC
862,"England, United Kingdom",8867.493844177403,CAMB-71EF1
863,"England, United Kingdom",8867.493844177403,CAMB-723A6
864,"England, United Kingdom",8867.493844177403,BRIS-122377
865,"England, United Kingdom",8867.493844177403,BRIS-121F74
866,"England, United Kingdom",8867.493844177403,BRIS-121D3E
867,"England, United Kingdom",8867.493844177403,CAMB-72CBA
868,"England, United Kingdom",8867.493844177403,CAMB-735CD
869,"England, United Kingdom",8867.493844177403,BRIS-121DB6
870,"England, United Kingdom",8867.493844177403,BRIS-121D01
871,"England, United Kingdom",8867.493844177403,BRIS-121C8C
872,"England, United Kingdom",8867.493844177403,CAMB-73132
873,"England, United Kingdom",8867.493844177403,BRIS-121BAD
874,"England, United Kingdom",8867.493844177403,CAMB-7342A
875,"England, United Kingdom",8867.493844177403,BRIS-1219A3
876,"England, United Kingdom",8867.493844177403,BRIS-121C6E
877,"England, United Kingdom",8867.493844177403,BRIS-121A19
878,"England, United Kingdom",8867.493844177403,CAMB-73EB3
879,"England, United Kingdom",8867.493844177403,CAMB-7425C
